run,marriageRule,gen,diversity,childrenNotFromHusbands,pop_size,parental_uncertainty,numberOfMarriedCouples
0,marry_cousin,142,0.8076,0,100,0,100
0,marry_cousin,143,0.7844,0,100,0,100
0,marry_cousin,144,0.7906,0,100,0,100
0,marry_cousin,145,0.7894,0,100,0,100
0,marry_cousin,146,0.7892,0,100,0,100
0,marry_cousin,147,0.7806,0,100,0,100
0,marry_cousin,148,0.795,0,100,0,100
0,marry_cousin,149,0.7986,0,100,0,100
0,marry_cousin,150,0.81,0,100,0,100
0,marry_cousin,151,0.8038,0,100,0,100
0,marry_cousin,152,0.8108,0,100,0,100
0,marry_cousin,153,0.811,0,100,0,100
0,marry_cousin,154,0.8378,0,100,0,100
0,marry_cousin,155,0.8346,0,100,0,100
0,marry_cousin,156,0.8328,0,100,0,100
0,marry_cousin,157,0.8242,0,100,0,100
0,marry_cousin,158,0.838,0,100,0,100
0,marry_cousin,159,0.835,0,100,0,100
0,marry_cousin,160,0.8396,0,100,0,100
0,marry_cousin,161,0.8374,0,100,0,100
0,marry_cousin,162,0.8188,0,100,0,100
0,marry_cousin,163,0.8312,0,100,0,100
0,marry_cousin,164,0.8262,0,100,0,100
0,marry_cousin,165,0.8288,0,100,0,100
0,marry_cousin,166,0.8428,0,100,0,100
0,marry_cousin,167,0.8388,0,100,0,100
0,marry_cousin,168,0.8282,0,100,0,100
0,marry_cousin,169,0.839,0,100,0,100
0,marry_cousin,170,0.8346,0,100,0,100
0,marry_cousin,171,0.8296,0,100,0,100
0,marry_cousin,172,0.8416,0,100,0,100
0,marry_cousin,173,0.8308,0,100,0,100
0,marry_cousin,174,0.833,0,100,0,100
0,marry_cousin,175,0.8322,0,100,0,100
0,marry_cousin,176,0.8246,0,100,0,100
0,marry_cousin,177,0.8268,0,100,0,100
0,marry_cousin,178,0.8276,0,100,0,100
0,marry_cousin,179,0.8314,0,100,0,100
0,marry_cousin,180,0.8376,0,100,0,100
0,marry_cousin,181,0.834,0,100,0,100
0,marry_cousin,182,0.8348,0,100,0,100
0,marry_cousin,183,0.8336,0,100,0,100
0,marry_cousin,184,0.8316,0,100,0,100
0,marry_cousin,185,0.8374,0,100,0,100
0,marry_cousin,186,0.8352,0,100,0,100
0,marry_cousin,187,0.829,0,100,0,100
0,marry_cousin,188,0.835,0,100,0,100
0,marry_cousin,189,0.8362,0,100,0,100
0,marry_cousin,190,0.8314,0,100,0,100
0,marry_cousin,191,0.835,0,100,0,100
0,marry_cousin,192,0.8342,0,100,0,100
0,marry_cousin,193,0.831,0,100,0,100
0,marry_cousin,194,0.828,0,100,0,100
0,marry_cousin,195,0.8278,0,100,0,100
0,marry_cousin,196,0.8298,0,100,0,100
0,marry_cousin,197,0.8328,0,100,0,100
0,marry_cousin,198,0.8264,0,100,0,100
0,marry_cousin,199,0.8294,0,100,0,100
0,marry_cousin,200,0.83,0,100,0,100
0,marry_cousin,201,0.8304,0,100,0,100
0,marry_cousin,202,0.8272,0,100,0,100
0,marry_cousin,203,0.8276,0,100,0,100
0,marry_cousin,204,0.8264,0,100,0,100
0,marry_cousin,205,0.8218,0,100,0,100
0,marry_cousin,206,0.8238,0,100,0,100
0,marry_cousin,207,0.8298,0,100,0,100
0,marry_cousin,208,0.844,0,100,0,100
0,marry_cousin,209,0.8496,0,100,0,100
0,marry_cousin,210,0.8478,0,100,0,100
0,marry_cousin,211,0.8476,0,100,0,100
0,marry_cousin,212,0.8508,0,100,0,100
0,marry_cousin,213,0.8328,0,100,0,100
0,marry_cousin,214,0.8308,0,100,0,100
0,marry_cousin,215,0.8392,0,100,0,100
0,marry_cousin,216,0.8436,0,100,0,100
0,marry_cousin,217,0.8372,0,100,0,100
0,marry_cousin,218,0.8308,0,100,0,100
0,marry_cousin,219,0.827,0,100,0,100
0,marry_cousin,220,0.828,0,100,0,100
0,marry_cousin,221,0.8262,0,100,0,100
0,marry_cousin,222,0.8292,0,100,0,100
0,marry_cousin,223,0.8284,0,100,0,100
0,marry_cousin,224,0.8274,0,100,0,100
0,marry_cousin,225,0.8138,0,100,0,100
0,marry_cousin,226,0.8136,0,100,0,100
0,marry_cousin,227,0.8224,0,100,0,100
0,marry_cousin,228,0.8292,0,100,0,100
0,marry_cousin,229,0.8312,0,100,0,100
0,marry_cousin,230,0.8426,0,100,0,100
0,marry_cousin,231,0.8442,0,100,0,100
0,marry_cousin,232,0.8378,0,100,0,100
0,marry_cousin,233,0.8396,0,100,0,100
0,marry_cousin,234,0.8398,0,100,0,100
0,marry_cousin,235,0.8364,0,100,0,100
0,marry_cousin,236,0.832,0,100,0,100
0,marry_cousin,237,0.8304,0,100,0,100
0,marry_cousin,238,0.8272,0,100,0,100
0,marry_cousin,239,0.8332,0,100,0,100
0,marry_cousin,240,0.8402,0,100,0,100
0,marry_cousin,241,0.8382,0,100,0,100
0,marry_cousin,242,0.836,0,100,0,100
0,marry_cousin,243,0.8388,0,100,0,100
0,marry_cousin,244,0.8294,0,100,0,100
0,marry_cousin,245,0.8308,0,100,0,100
0,marry_cousin,246,0.8326,0,100,0,100
0,marry_cousin,247,0.8278,0,100,0,100
0,marry_cousin,248,0.8206,0,100,0,100
0,marry_cousin,249,0.8186,0,100,0,100
0,marry_cousin,250,0.8128,0,100,0,100
0,marry_cousin,251,0.8174,0,100,0,100
0,marry_cousin,252,0.8144,0,100,0,100
0,marry_cousin,253,0.8196,0,100,0,100
0,marry_cousin,254,0.8272,0,100,0,100
0,marry_cousin,255,0.831,0,100,0,100
0,marry_cousin,256,0.8326,0,100,0,100
0,marry_cousin,257,0.8322,0,100,0,100
0,marry_cousin,258,0.8346,0,100,0,100
0,marry_cousin,259,0.8372,0,100,0,100
0,marry_cousin,260,0.834,0,100,0,100
0,marry_cousin,261,0.8332,0,100,0,100
0,marry_cousin,262,0.8352,0,100,0,100
0,marry_cousin,263,0.8326,0,100,0,100
0,marry_cousin,264,0.8308,0,100,0,100
0,marry_cousin,265,0.8302,0,100,0,100
0,marry_cousin,266,0.8228,0,100,0,100
0,marry_cousin,267,0.8248,0,100,0,100
0,marry_cousin,268,0.8282,0,100,0,100
0,marry_cousin,269,0.8344,0,100,0,100
0,marry_cousin,270,0.83,0,100,0,100
0,marry_cousin,271,0.8238,0,100,0,100
0,marry_cousin,272,0.821,0,100,0,100
0,marry_cousin,273,0.8194,0,100,0,100
0,marry_cousin,274,0.8224,0,100,0,100
0,marry_cousin,275,0.8112,0,100,0,100
0,marry_cousin,276,0.8192,0,100,0,100
0,marry_cousin,277,0.8186,0,100,0,100
0,marry_cousin,278,0.8086,0,100,0,100
0,marry_cousin,279,0.8132,0,100,0,100
0,marry_cousin,280,0.8166,0,100,0,100
0,marry_cousin,281,0.8078,0,100,0,100
0,marry_cousin,282,0.8058,0,100,0,100
0,marry_cousin,283,0.804,0,100,0,100
0,marry_cousin,284,0.8116,0,100,0,100
0,marry_cousin,285,0.8176,0,100,0,100
0,marry_cousin,286,0.81,0,100,0,100
0,marry_cousin,287,0.8028,0,100,0,100
0,marry_cousin,288,0.8072,0,100,0,100
0,marry_cousin,289,0.7984,0,100,0,100
0,marry_cousin,290,0.798,0,100,0,100
0,marry_cousin,291,0.7844,0,100,0,100
0,marry_cousin,292,0.792,0,100,0,100
0,marry_cousin,293,0.7776,0,100,0,100
0,marry_cousin,294,0.7824,0,100,0,100
0,marry_cousin,295,0.7842,0,100,0,100
0,marry_cousin,296,0.7844,0,100,0,100
0,marry_cousin,297,0.7766,0,100,0,100
0,marry_cousin,298,0.7732,0,100,0,100
0,marry_cousin,299,0.785,0,100,0,100
0,marry_cousin,300,0.7814,0,100,0,100
0,marry_cousin,301,0.7676,0,100,0,100
0,marry_cousin,302,0.7626,0,100,0,100
0,marry_cousin,303,0.7594,0,100,0,100
0,marry_cousin,304,0.7496,0,100,0,100
0,marry_cousin,305,0.7566,0,100,0,100
0,marry_cousin,306,0.747,0,100,0,100
0,marry_cousin,307,0.7444,0,100,0,100
0,marry_cousin,308,0.7444,0,100,0,100
0,marry_cousin,309,0.7744,0,100,0,100
0,marry_cousin,310,0.773,0,100,0,100
0,marry_cousin,311,0.794,0,100,0,100
0,marry_cousin,312,0.7912,0,100,0,100
0,marry_cousin,313,0.7822,0,100,0,100
0,marry_cousin,314,0.7908,0,100,0,100
0,marry_cousin,315,0.7932,0,100,0,100
0,marry_cousin,316,0.7984,0,100,0,100
0,marry_cousin,317,0.7972,0,100,0,100
0,marry_cousin,318,0.7968,0,100,0,100
0,marry_cousin,319,0.8084,0,100,0,100
0,marry_cousin,320,0.8094,0,100,0,100
0,marry_cousin,321,0.7984,0,100,0,100
0,marry_cousin,322,0.7918,0,100,0,100
0,marry_cousin,323,0.7912,0,100,0,100
0,marry_cousin,324,0.7796,0,100,0,100
0,marry_cousin,325,0.7682,0,100,0,100
0,marry_cousin,326,0.7824,0,100,0,100
0,marry_cousin,327,0.7858,0,100,0,100
0,marry_cousin,328,0.7946,0,100,0,100
0,marry_cousin,329,0.803,0,100,0,100
0,marry_cousin,330,0.8108,0,100,0,100
0,marry_cousin,331,0.818,0,100,0,100
0,marry_cousin,332,0.8184,0,100,0,100
0,marry_cousin,333,0.826,0,100,0,100
0,marry_cousin,334,0.8212,0,100,0,100
0,marry_cousin,335,0.8208,0,100,0,100
0,marry_cousin,336,0.8122,0,100,0,100
0,marry_cousin,337,0.8166,0,100,0,100
0,marry_cousin,338,0.8112,0,100,0,100
0,marry_cousin,339,0.8114,0,100,0,100
0,marry_cousin,340,0.817,0,100,0,100
0,marry_cousin,341,0.8036,0,100,0,100
0,marry_cousin,342,0.8046,0,100,0,100
0,marry_cousin,343,0.8182,0,100,0,100
0,marry_cousin,344,0.8146,0,100,0,100
0,marry_cousin,345,0.8216,0,100,0,100
0,marry_cousin,346,0.8168,0,100,0,100
0,marry_cousin,347,0.813,0,100,0,100
0,marry_cousin,348,0.8102,0,100,0,100
0,marry_cousin,349,0.8098,0,100,0,100
0,marry_cousin,350,0.804,0,100,0,100
0,marry_cousin,351,0.8136,0,100,0,100
0,marry_cousin,352,0.8104,0,100,0,100
0,marry_cousin,353,0.8088,0,100,0,100
0,marry_cousin,354,0.8032,0,100,0,100
0,marry_cousin,355,0.8074,0,100,0,100
0,marry_cousin,356,0.81,0,100,0,100
0,marry_cousin,357,0.8228,0,100,0,100
0,marry_cousin,358,0.8118,0,100,0,100
0,marry_cousin,359,0.8088,0,100,0,100
0,marry_cousin,360,0.8194,0,100,0,100
0,marry_cousin,361,0.8174,0,100,0,100
0,marry_cousin,362,0.8248,0,100,0,100
0,marry_cousin,363,0.836,0,100,0,100
0,marry_cousin,364,0.8396,0,100,0,100
0,marry_cousin,365,0.836,0,100,0,100
0,marry_cousin,366,0.8424,0,100,0,100
0,marry_cousin,367,0.8354,0,100,0,100
0,marry_cousin,368,0.835,0,100,0,100
0,marry_cousin,369,0.8414,0,100,0,100
0,marry_cousin,370,0.8494,0,100,0,100
0,marry_cousin,371,0.852,0,100,0,100
0,marry_cousin,372,0.8494,0,100,0,100
0,marry_cousin,373,0.8506,0,100,0,100
0,marry_cousin,374,0.8516,0,100,0,100
0,marry_cousin,375,0.8504,0,100,0,100
0,marry_cousin,376,0.8552,0,100,0,100
0,marry_cousin,377,0.8558,0,100,0,100
0,marry_cousin,378,0.8596,0,100,0,100
0,marry_cousin,379,0.8582,0,100,0,100
0,marry_cousin,380,0.8602,0,100,0,100
0,marry_cousin,381,0.8602,0,100,0,100
0,marry_cousin,382,0.8636,0,100,0,100
0,marry_cousin,383,0.8604,0,100,0,100
0,marry_cousin,384,0.8594,0,100,0,100
0,marry_cousin,385,0.8618,0,100,0,100
0,marry_cousin,386,0.8644,0,100,0,100
0,marry_cousin,387,0.8568,0,100,0,100
0,marry_cousin,388,0.8596,0,100,0,100
0,marry_cousin,389,0.8634,0,100,0,100
0,marry_cousin,390,0.8672,0,100,0,100
0,marry_cousin,391,0.864,0,100,0,100
0,marry_cousin,392,0.862,0,100,0,100
0,marry_cousin,393,0.8564,0,100,0,100
0,marry_cousin,394,0.8542,0,100,0,100
0,marry_cousin,395,0.8526,0,100,0,100
0,marry_cousin,396,0.8478,0,100,0,100
0,marry_cousin,397,0.8514,0,100,0,100
0,marry_cousin,398,0.8516,0,100,0,100
0,marry_cousin,399,0.8528,0,100,0,100
0,marry_cousin,400,0.8498,0,100,0,100
0,marry_cousin,401,0.8512,0,100,0,100
0,marry_cousin,402,0.853,0,100,0,100
0,marry_cousin,403,0.8548,0,100,0,100
0,marry_cousin,404,0.856,0,100,0,100
0,marry_cousin,405,0.8536,0,100,0,100
0,marry_cousin,406,0.8474,0,100,0,100
0,marry_cousin,407,0.8366,0,100,0,100
0,marry_cousin,408,0.8336,0,100,0,100
0,marry_cousin,409,0.8288,0,100,0,100
0,marry_cousin,410,0.8274,0,100,0,100
0,marry_cousin,411,0.8242,0,100,0,100
0,marry_cousin,412,0.825,0,100,0,100
0,marry_cousin,413,0.8222,0,100,0,100
0,marry_cousin,414,0.8226,0,100,0,100
0,marry_cousin,415,0.8308,0,100,0,100
0,marry_cousin,416,0.833,0,100,0,100
0,marry_cousin,417,0.8404,0,100,0,100
0,marry_cousin,418,0.8332,0,100,0,100
0,marry_cousin,419,0.8296,0,100,0,100
0,marry_cousin,420,0.8294,0,100,0,100
0,marry_cousin,421,0.8284,0,100,0,100
0,marry_cousin,422,0.8328,0,100,0,100
0,marry_cousin,423,0.8288,0,100,0,100
0,marry_cousin,424,0.8298,0,100,0,100
0,marry_cousin,425,0.8288,0,100,0,100
0,marry_cousin,426,0.8292,0,100,0,100
0,marry_cousin,427,0.8296,0,100,0,100
0,marry_cousin,428,0.8274,0,100,0,100
0,marry_cousin,429,0.8284,0,100,0,100
0,marry_cousin,430,0.825,0,100,0,100
0,marry_cousin,431,0.8286,0,100,0,100
0,marry_cousin,432,0.8346,0,100,0,100
0,marry_cousin,433,0.831,0,100,0,100
0,marry_cousin,434,0.8484,0,100,0,100
0,marry_cousin,435,0.8546,0,100,0,100
0,marry_cousin,436,0.8548,0,100,0,100
0,marry_cousin,437,0.8592,0,100,0,100
0,marry_cousin,438,0.8582,0,100,0,100
0,marry_cousin,439,0.8628,0,100,0,100
0,marry_cousin,440,0.866,0,100,0,100
0,marry_cousin,441,0.861,0,100,0,100
0,marry_cousin,442,0.8634,0,100,0,100
0,marry_cousin,443,0.8568,0,100,0,100
0,marry_cousin,444,0.8628,0,100,0,100
0,marry_cousin,445,0.8664,0,100,0,100
0,marry_cousin,446,0.8636,0,100,0,100
0,marry_cousin,447,0.8566,0,100,0,100
0,marry_cousin,448,0.8536,0,100,0,100
0,marry_cousin,449,0.8392,0,100,0,100
0,marry_cousin,450,0.8458,0,100,0,100
0,marry_cousin,451,0.857,0,100,0,100
0,marry_cousin,452,0.8576,0,100,0,100
0,marry_cousin,453,0.8636,0,100,0,100
0,marry_cousin,454,0.8598,0,100,0,100
0,marry_cousin,455,0.8454,0,100,0,100
0,marry_cousin,456,0.834,0,100,0,100
0,marry_cousin,457,0.8284,0,100,0,100
0,marry_cousin,458,0.8256,0,100,0,100
0,marry_cousin,459,0.8364,0,100,0,100
0,marry_cousin,460,0.8422,0,100,0,100
0,marry_cousin,461,0.8456,0,100,0,100
0,marry_cousin,462,0.8524,0,100,0,100
0,marry_cousin,463,0.8486,0,100,0,100
0,marry_cousin,464,0.8504,0,100,0,100
0,marry_cousin,465,0.8452,0,100,0,100
0,marry_cousin,466,0.846,0,100,0,100
0,marry_cousin,467,0.8476,0,100,0,100
0,marry_cousin,468,0.8466,0,100,0,100
0,marry_cousin,469,0.8458,0,100,0,100
0,marry_cousin,470,0.8496,0,100,0,100
0,marry_cousin,471,0.8486,0,100,0,100
0,marry_cousin,472,0.8462,0,100,0,100
0,marry_cousin,473,0.8402,0,100,0,100
0,marry_cousin,474,0.8292,0,100,0,100
0,marry_cousin,475,0.8334,0,100,0,100
0,marry_cousin,476,0.824,0,100,0,100
0,marry_cousin,477,0.8156,0,100,0,100
0,marry_cousin,478,0.8194,0,100,0,100
0,marry_cousin,479,0.8208,0,100,0,100
0,marry_cousin,480,0.8176,0,100,0,100
0,marry_cousin,481,0.841,0,100,0,100
0,marry_cousin,482,0.8418,0,100,0,100
0,marry_cousin,483,0.8514,0,100,0,100
0,marry_cousin,484,0.8478,0,100,0,100
0,marry_cousin,485,0.8434,0,100,0,100
0,marry_cousin,486,0.8404,0,100,0,100
0,marry_cousin,487,0.8374,0,100,0,100
0,marry_cousin,488,0.83,0,100,0,100
0,marry_cousin,489,0.8416,0,100,0,100
0,marry_cousin,490,0.8464,0,100,0,100
0,marry_cousin,491,0.8564,0,100,0,100
0,marry_cousin,492,0.848,0,100,0,100
0,marry_cousin,493,0.856,0,100,0,100
0,marry_cousin,494,0.8598,0,100,0,100
0,marry_cousin,495,0.8496,0,100,0,100
0,marry_cousin,496,0.845,0,100,0,100
0,marry_cousin,497,0.838,0,100,0,100
0,marry_cousin,498,0.838,0,100,0,100
0,marry_cousin,499,0.8448,0,100,0,100
0,marry_cousin,500,0.8494,0,100,0,100
0,marry_cousin,501,0.8434,0,100,0,100
0,marry_cousin,502,0.8452,0,100,0,100
0,marry_cousin,503,0.8496,0,100,0,100
0,marry_cousin,504,0.8454,0,100,0,100
0,marry_cousin,505,0.845,0,100,0,100
0,marry_cousin,506,0.8434,0,100,0,100
0,marry_cousin,507,0.841,0,100,0,100
0,marry_cousin,508,0.8368,0,100,0,100
0,marry_cousin,509,0.836,0,100,0,100
0,marry_cousin,510,0.8352,0,100,0,100
0,marry_cousin,511,0.834,0,100,0,100
0,marry_cousin,512,0.8332,0,100,0,100
0,marry_cousin,513,0.8352,0,100,0,100
0,marry_cousin,514,0.84,0,100,0,100
0,marry_cousin,515,0.841,0,100,0,100
0,marry_cousin,516,0.8406,0,100,0,100
0,marry_cousin,517,0.8432,0,100,0,100
0,marry_cousin,518,0.8446,0,100,0,100
0,marry_cousin,519,0.8472,0,100,0,100
0,marry_cousin,520,0.84,0,100,0,100
0,marry_cousin,521,0.8368,0,100,0,100
0,marry_cousin,522,0.8406,0,100,0,100
0,marry_cousin,523,0.8392,0,100,0,100
0,marry_cousin,524,0.841,0,100,0,100
0,marry_cousin,525,0.835,0,100,0,100
0,marry_cousin,526,0.8344,0,100,0,100
0,marry_cousin,527,0.835,0,100,0,100
0,marry_cousin,528,0.8364,0,100,0,100
0,marry_cousin,529,0.84,0,100,0,100
0,marry_cousin,530,0.8404,0,100,0,100
0,marry_cousin,531,0.8406,0,100,0,100
0,marry_cousin,532,0.8376,0,100,0,100
0,marry_cousin,533,0.8374,0,100,0,100
0,marry_cousin,534,0.8312,0,100,0,100
0,marry_cousin,535,0.825,0,100,0,100
0,marry_cousin,536,0.823,0,100,0,100
0,marry_cousin,537,0.8238,0,100,0,100
0,marry_cousin,538,0.8206,0,100,0,100
0,marry_cousin,539,0.8118,0,100,0,100
0,marry_cousin,540,0.8134,0,100,0,100
0,marry_cousin,541,0.8082,0,100,0,100
0,marry_cousin,542,0.8204,0,100,0,100
0,marry_cousin,543,0.811,0,100,0,100
0,marry_cousin,544,0.803,0,100,0,100
0,marry_cousin,545,0.7992,0,100,0,100
0,marry_cousin,546,0.8034,0,100,0,100
0,marry_cousin,547,0.8054,0,100,0,100
0,marry_cousin,548,0.808,0,100,0,100
0,marry_cousin,549,0.817,0,100,0,100
0,marry_cousin,550,0.8038,0,100,0,100
0,marry_cousin,551,0.799,0,100,0,100
0,marry_cousin,552,0.8008,0,100,0,100
0,marry_cousin,553,0.8022,0,100,0,100
0,marry_cousin,554,0.8082,0,100,0,100
0,marry_cousin,555,0.8206,0,100,0,100
0,marry_cousin,556,0.8164,0,100,0,100
0,marry_cousin,557,0.8112,0,100,0,100
0,marry_cousin,558,0.8162,0,100,0,100
0,marry_cousin,559,0.8082,0,100,0,100
0,marry_cousin,560,0.8206,0,100,0,100
0,marry_cousin,561,0.8262,0,100,0,100
0,marry_cousin,562,0.8312,0,100,0,100
0,marry_cousin,563,0.8374,0,100,0,100
0,marry_cousin,564,0.8384,0,100,0,100
0,marry_cousin,565,0.8406,0,100,0,100
0,marry_cousin,566,0.8376,0,100,0,100
0,marry_cousin,567,0.8298,0,100,0,100
0,marry_cousin,568,0.8402,0,100,0,100
0,marry_cousin,569,0.8486,0,100,0,100
0,marry_cousin,570,0.8486,0,100,0,100
0,marry_cousin,571,0.85,0,100,0,100
0,marry_cousin,572,0.8502,0,100,0,100
0,marry_cousin,573,0.8542,0,100,0,100
0,marry_cousin,574,0.85,0,100,0,100
0,marry_cousin,575,0.8496,0,100,0,100
0,marry_cousin,576,0.8536,0,100,0,100
0,marry_cousin,577,0.858,0,100,0,100
0,marry_cousin,578,0.8532,0,100,0,100
0,marry_cousin,579,0.8544,0,100,0,100
0,marry_cousin,580,0.8464,0,100,0,100
0,marry_cousin,581,0.8422,0,100,0,100
0,marry_cousin,582,0.8384,0,100,0,100
